animal_id,timestamp,season,longitude,latitude,temperature
GR_C09,2001-07-01,Summer,-122.56319768570364,56.33872740467097,10.8
GR_C09,2001-08-01,Summer,-122.576389249521,56.334858060085125,11.1
GR_C09,2001-09-01,Fall,-122.60378595555675,56.33641441511762,7.2
GR_C09,2001-10-01,Fall,-122.54022116671531,56.326818037297954,5.4
GR_C09,2001-11-01,Fall,-122.52803437044271,56.30003479303613,-5.2
GR_C09,2001-12-01,Winter,-122.55217226104588,56.33151381614175,-23.4
GR_C09,2002-01-01,Winter,-122.50223048144139,56.32737922266051,-23.2
GR_C09,2002-02-01,Winter,-122.5732229271467,56.33264860395778,-13.7
GR_C09,2002-03-01,Spring,-122.55944126452948,56.337701642646365,-13.5
GR_C09,2002-04-01,Spring,-122.53711482868212,56.336142237315094,-15.0
GR_C09,2002-05-01,Spring,-122.57219204867275,56.33724595741729,3.0
GR_C09,2002-06-01,Summer,-122.56898293800815,56.315009242350875,4.7
GR_C09,2002-07-01,Summer,-122.5742492491017,56.342356362898144,5.2
GR_C09,2002-08-01,Summer,-122.58861549503135,56.34278790640561,4.8
GR_C09,2002-09-01,Fall,-122.58620611465217,56.33745178043228,8.4
GR_C09,2002-10-01,Fall,-122.52656627618958,56.32845114078525,1.2
GR_C09,2002-11-01,Fall,-122.5836415193517,56.31439799640938,-4.0
GR_C09,2002-12-01,Winter,-122.5505102645445,56.29684635233744,-3.7
GR_C09,2003-01-01,Winter,-122.57175237200173,56.31336943992037,-9.5
GR_C09,2003-02-01,Winter,-122.58260441885919,56.3220832473073,-11.2
GR_C10,2001-02-01,Winter,-122.66365099255809,56.39038312147502,-4.7
GR_C10,2001-03-01,Spring,-122.6804037437567,56.39567233343001,-6.9
GR_C10,2001-04-01,Spring,-122.66767600596704,56.39367859924721,-6.0
GR_C10,2001-05-01,Spring,-122.89562415242719,56.591456030257355,-1.8
GR_C10,2001-06-01,Summer,-123.2926244305564,56.76799644504559,2.0
GR_C10,2001-07-01,Summer,-123.49628566823311,56.8153320135791,7.6
GR_C10,2001-08-01,Summer,-123.28854618787422,56.75593303644305,9.8
GR_C10,2001-09-01,Fall,-122.95887453124891,56.59223604175794,9.5
GR_C10,2001-10-01,Fall,-123.08428744637574,56.62135973644991,2.6
GR_C10,2001-11-01,Fall,-122.84889758661882,56.614823941835574,-5.9
GR_C10,2001-12-01,Winter,-122.70021334536416,56.39906460315271,-25.8
GR_C10,2002-01-01,Winter,-122.60762119692308,56.39146073535731,-23.2
GR_C10,2002-02-01,Winter,-122.59600678887394,56.39194915249167,-13.7
GR_C10,2002-03-01,Spring,-122.61858545077939,56.39821106120432,-13.5
GR_C10,2002-04-01,Spring,-122.64160083659637,56.398582806832074,-15.9
GR_C10,2002-05-01,Spring,-122.80325056797649,56.48820248927268,3.0
GR_C10,2002-06-01,Summer,-123.27116260140401,56.722832744596985,4.1
GR_C10,2002-07-01,Summer,-123.35795699003339,56.75495190315069,2.6
GR_C10,2002-08-01,Summer,-123.04171820348112,56.65023481998246,4.8
GR_C10,2002-09-01,Fall,-122.88825360342813,56.60575959567847,7.8
GR_C10,2002-10-01,Fall,-122.95862064756946,56.57765582118613,0.8
GR_C10,2002-11-01,Fall,-123.30892620927814,56.66681774628173,-6.0
GR_C10,2002-12-01,Winter,-123.32287917760064,56.674846225759566,-6.4
GR_C10,2003-01-01,Winter,-123.35375697263072,56.66946816882745,-9.2
GR_C10,2003-02-01,Winter,-123.35808765844584,56.645492004582955,-7.7
GR_C11,2001-03-01,Spring,-122.73236558106777,56.45291612609778,-6.9
GR_C11,2001-04-01,Spring,-122.68539490030888,56.444342822906975,-6.0
GR_C11,2001-05-01,Spring,-123.29976142408168,56.50499927953855,-0.4
GR_C11,2001-06-01,Summer,-123.54354130893377,56.51201045746221,1.9
GR_C11,2001-07-01,Summer,-123.56028708668075,56.515461800850886,7.0
GR_C11,2001-08-01,Summer,-123.46093929184184,56.517813220592764,11.1
GR_C11,2001-09-01,Fall,-122.98632163731229,56.542572699984035,7.7
GR_C11,2001-10-01,Fall,-122.88170087802243,56.521771862641,3.0
GR_C11,2001-11-01,Fall,-122.67698809898329,56.41010625207176,-5.5
GR_C11,2001-12-01,Winter,-122.61961533074994,56.4170036240018,-24.0
GR_C11,2002-01-01,Winter,-122.75992765766958,56.485137751006576,-22.0
GR_C11,2002-02-01,Winter,-122.76895019432983,56.49887420173237,-14.2
GR_C11,2002-03-01,Spring,-122.77251895928782,56.50968933464934,-13.4
GR_C12,2001-03-01,Spring,-122.73536420205497,56.4519845435736,-7.0
GR_C12,2001-04-01,Spring,-122.68433224155777,56.459697032018454,-4.8
GR_C12,2001-05-01,Spring,-122.85221613745465,56.52078475626422,-0.1
GR_C12,2001-06-01,Summer,-123.43316577578413,56.73842776566461,1.2
GR_C12,2001-07-01,Summer,-123.42979747489264,56.7513538362901,5.8
GR_C12,2001-08-01,Summer,-123.48308213875579,56.72589474733973,6.8
GR_C12,2001-09-01,Fall,-123.48541516208181,56.72652556878655,4.1
GR_C12,2001-10-01,Fall,-123.29143690600101,56.80138332302803,1.7
GR_C12,2001-11-01,Fall,-123.05535003911723,56.93449575242035,-5.9
GR_C12,2001-12-01,Winter,-122.99383491185178,56.932814295387885,-24.6
GR_C12,2002-01-01,Winter,-123.02885098253641,56.854042386312145,-20.3
GR_C12,2002-02-01,Winter,-122.98961223129871,56.80570603173852,-14.1
GR_C12,2002-03-01,Spring,-122.96111631757299,56.86871080444593,-14.6
GR_C12,2002-04-01,Spring,-122.94411867253946,56.87685673726437,-18.0
GR_C12,2002-05-01,Spring,-122.97159015467334,56.85922406277238,2.6
GR_C12,2002-06-01,Summer,-123.22342601945464,56.78246750736321,3.3
GR_C12,2002-07-01,Summer,-123.4670271593981,56.738114509907284,3.3
GR_C12,2002-08-01,Summer,-123.49629344043421,56.733945880842676,1.2
GR_C12,2002-09-01,Fall,-123.49066245371574,56.74902920966457,5.9
GR_C12,2002-10-01,Fall,-123.34333595379215,56.756996966399534,-3.2
GR_C12,2002-11-01,Fall,-123.12026591440356,56.80165672913986,-2.6
GR_C12,2002-12-01,Winter,-123.13491540605814,56.8105205297081,-4.0
GR_C12,2003-01-01,Winter,-123.1494495206641,56.79559639675072,-8.6
GR_C12,2003-02-01,Winter,-123.04509657960944,56.857219281063045,-12.1
GR_C12,2003-03-01,Spring,-123.18749114936445,56.82698829861322,-11.3
GR_C13,2002-03-01,Spring,-122.4519980683167,56.35037006413781,-14.7
GR_C13,2002-04-01,Spring,-122.46483295224168,56.335394265450525,-17.3
GR_C13,2002-05-01,Spring,-122.49131221772751,56.31178066695919,2.8
GR_C13,2002-06-01,Summer,-123.08514265091368,56.3491123800499,5.1
GR_C13,2002-07-01,Summer,-122.96003910067455,56.32418662805217,2.7
GR_C13,2002-08-01,Summer,-122.94227313314948,56.3204748639037,2.6
GR_C13,2002-09-01,Fall,-122.74790598549517,56.28946047443514,8.4
GR_C13,2002-10-01,Fall,-122.57464606109488,56.265244378279945,-1.4
GR_C13,2002-11-01,Fall,-122.53966941809054,56.2699098029716,-5.3
GR_C13,2002-12-01,Winter,-122.5805646983722,56.31318230583798,-3.5
GR_C13,2003-01-01,Winter,-122.59138784156679,56.31958472615607,-10.7
GR_C14,2002-03-01,Spring,-122.30668261136982,56.30483481917756,-12.8
GR_C14,2002-04-01,Spring,-122.27750842624678,56.29075392162658,-14.7
GR_C14,2002-05-01,Spring,-122.28667885903064,56.26421838983329,4.3
GR_C14,2002-06-01,Summer,-122.743151532002,56.220876249154024,2.3
GR_C14,2002-07-01,Summer,-122.74567602951561,56.22636717981952,3.0
GR_C14,2002-08-01,Summer,-122.74456092641532,56.22312282288394,2.9
GR_C14,2002-09-01,Fall,-122.72995509937476,56.23543681101404,8.1
GR_C14,2002-10-01,Fall,-122.58863266184748,56.27946411027761,-0.4
GR_C14,2002-11-01,Fall,-122.30571166948947,56.30729357142594,-2.3
GR_C14,2002-12-01,Winter,-122.20143774126126,56.224437870356226,-1.2
GR_C14,2003-01-01,Winter,-122.19078361794969,56.25866462325128,-6.5
GR_C14,2003-02-01,Winter,-122.19615871740956,56.247805756118204,-7.8
GR_C14,2003-03-01,Spring,-122.21993746890594,56.25535353631127,-11.2
GR_C15,2002-03-01,Spring,-122.30227071207227,56.2833081169751,-13.6
GR_C15,2002-04-01,Spring,-122.27738023547677,56.29289595068258,-14.6
GR_C15,2002-05-01,Spring,-122.36526326482885,56.233594803499464,4.7
GR_C15,2002-06-01,Summer,-123.02662912995173,56.20734952188305,1.9
GR_C15,2002-07-01,Summer,-123.37984234273996,56.21293093975857,5.0
GR_C15,2002-08-01,Summer,-123.39033094430174,56.20503807700563,4.8
GR_C15,2002-09-01,Fall,-123.32582895636853,56.226083220415276,7.7
GR_C15,2002-10-01,Fall,-123.04807897792216,56.252453612868,-0.5
GR_C15,2002-11-01,Fall,-122.92993348591743,56.19947546226972,-5.4
GR_C15,2002-12-01,Winter,-122.86400352638562,56.16516423504956,-3.2
GR_C15,2003-01-01,Winter,-122.70079633223634,56.17460746014498,-12.2
GR_C15,2003-02-01,Winter,-122.70404080272482,56.17793571130092,-11.8
GR_C15,2003-03-01,Spring,-122.705750136973,56.18593432051029,-11.8
GR_C16,2002-03-01,Spring,-122.50409878651813,56.33061544244452,-14.7
GR_C16,2002-04-01,Spring,-122.52127414682053,56.339345179286234,-16.1
GR_C16,2002-05-01,Spring,-122.51510443734207,56.27399144309273,2.6
GR_C16,2002-06-01,Summer,-122.52495238901729,56.23159668088818,2.7
GR_C16,2002-07-01,Summer,-122.66365764571162,56.23650539933112,3.8
GR_C16,2002-08-01,Summer,-122.68713844447184,56.24182339670871,4.8
GR_C16,2002-09-01,Fall,-122.57721823690768,56.25150493975944,9.5
GR_C16,2002-10-01,Fall,-122.49248918282001,56.32363512735266,-1.2
GR_C16,2002-11-01,Fall,-122.57485700824941,56.29331199861758,-5.9
GR_C16,2002-12-01,Winter,-122.76384808148185,56.27770517410479,-4.7
GR_C16,2003-01-01,Winter,-122.71613190509072,56.27907038979617,-11.9
GR_C16,2003-02-01,Winter,-122.56167715383171,56.25015679820943,-11.1
GR_C16,2003-03-01,Spring,-122.54169686746823,56.24447170670192,-13.3
GR_C17,2002-03-01,Spring,-122.45386329580562,56.351122060165686,-14.3
GR_C17,2002-04-01,Spring,-122.47124771568141,56.334518840230764,-17.7
GR_C17,2002-05-01,Spring,-122.5057881855359,56.3119590845815,3.1
GR_C17,2002-06-01,Summer,-123.05374441822212,56.33896987399537,4.0
GR_C17,2002-07-01,Summer,-123.09487899505359,56.350592057053504,6.5
GR_C17,2002-08-01,Summer,-123.21691444183077,56.407344149986,4.4
GR_C17,2002-09-01,Fall,-123.00293030359764,56.242260710013596,7.8
GR_C17,2002-10-01,Fall,-123.0003515823352,56.25626892383123,-1.9
GR_C17,2002-11-01,Fall,-122.86479302416853,56.22502043915259,-4.5
GR_C17,2002-12-01,Winter,-122.73688415923985,56.27852003472276,-5.5
GR_C17,2003-01-01,Winter,-122.62544887978217,56.27646789048785,-9.5
GR_C17,2003-02-01,Winter,-122.58545911244418,56.30637287141945,-10.6
GR_C18,2002-03-01,Spring,-122.50030764055568,56.33080015150005,-15.1
GR_C18,2002-04-01,Spring,-122.51720376530211,56.341586533075095,-15.8
GR_C18,2002-05-01,Spring,-122.53700853037263,56.32430609889107,4.8
GR_C18,2002-06-01,Summer,-122.55186119888488,56.28115646758175,0.8
GR_C18,2002-07-01,Summer,-122.54865266658612,56.28502865295861,3.1
GR_C18,2002-08-01,Summer,-122.56632704373993,56.27956951616792,1.8
GR_C18,2002-09-01,Fall,-122.54095520491252,56.28920708136933,8.6
GR_C18,2002-10-01,Fall,-122.5016957471004,56.311706542834,1.0
GR_C18,2002-11-01,Fall,-122.53551926466477,56.28469126645142,-4.7
GR_C18,2002-12-01,Winter,-122.53545061040727,56.28282918032019,-4.8
GR_C18,2003-01-01,Winter,-122.53690425826055,56.28651907306848,-10.8
GR_C18,2003-02-01,Winter,-122.5369656663677,56.296270925528916,-11.4
GR_C18,2003-03-01,Spring,-122.56007856516277,56.30240633045027,-13.2
GR_C19,2002-04-01,Spring,-122.29584494285574,56.208905475947326,-18.9
GR_C20,2002-04-01,Spring,-122.33016685836363,56.25838256972207,-18.8
GR_C20,2002-05-01,Spring,-122.51360646574032,56.275491270443155,2.3
GR_C20,2002-06-01,Summer,-122.60087454979885,56.29818048598125,2.1
GR_C20,2002-07-01,Summer,-122.55955218041824,56.27829481055125,2.0
GR_C20,2002-08-01,Summer,-122.5458771549368,56.248452031759484,2.7
GR_C20,2002-09-01,Fall,-122.53682219712228,56.2395718228091,6.9
GR_C20,2002-10-01,Fall,-122.53594298888387,56.24788701467423,-0.3
GR_C20,2002-11-01,Fall,-122.45033003400296,56.25059777787347,-2.9
GR_C20,2002-12-01,Winter,-122.52170486722629,56.238052909024105,-4.2
GR_C20,2003-01-01,Winter,-122.51598880760444,56.23370404226901,-10.6
GR_C20,2003-02-01,Winter,-122.52148720995312,56.26513272120117,-10.8
GR_C20,2003-03-01,Spring,-122.51908473541445,56.26104022050187,-12.3
GR_C21,2002-05-01,Spring,-122.43155045630783,56.34161652869266,3.2
GR_C21,2002-06-01,Summer,-123.12517371093321,56.39598592824877,4.7
GR_C21,2002-07-01,Summer,-123.19791622366567,56.4122148686966,1.5
GR_C21,2002-08-01,Summer,-123.16390493594501,56.40578081133338,4.7
GR_C21,2002-09-01,Fall,-122.71441706329101,56.28558971113748,7.5
GR_C21,2002-10-01,Fall,-122.83597601683088,56.26918513026683,1.5
GR_C21,2002-11-01,Fall,-122.98324437938042,56.31729463497989,-5.3
GR_C21,2002-12-01,Winter,-123.01542701047377,56.31897322612189,-4.8
GR_C21,2003-01-01,Winter,-122.96551936642241,56.335416697214974,-13.9
GR_C21,2003-02-01,Winter,-122.42249672416186,56.32735143064504,-10.9
GR_C21,2003-03-01,Spring,-122.49460232835386,56.33243608192347,-13.8
GR_C22,2002-05-01,Spring,-122.55671296865545,56.24621463789136,1.7
GR_C22,2002-06-01,Summer,-123.18156990609398,56.22520446998018,0.4
GR_C22,2002-07-01,Summer,-123.26973167210664,56.21543492338786,3.1
GR_C22,2002-08-01,Summer,-123.29042231338586,56.21038565119058,4.6
GR_C22,2002-09-01,Fall,-123.35621694643156,56.24234416352664,9.2
GR_C22,2002-10-01,Fall,-123.31250671178216,56.22841030357108,-1.0
GR_C22,2002-11-01,Fall,-123.28182732561535,56.24319507519196,-9.1
GR_C22,2002-12-01,Winter,-123.18155074614299,56.247313775209186,-6.0
GR_C22,2003-01-01,Winter,-123.22611478935588,56.25152948077518,-12.2
GR_C22,2003-02-01,Winter,-123.22596083191625,56.256138169445684,-7.5
GR_C22,2003-03-01,Spring,-123.22206668357106,56.258656069697565,-10.4
GR_C22,2003-04-01,Spring,-123.19680050775673,56.28989760767493,-7.6
GR_C22,2003-05-01,Spring,-123.14823423223123,56.30507984203783,2.9
GR_CG06,2008-03-01,Spring,-122.68512911137003,56.42594651032506,-12.0
GR_CG06,2008-04-01,Spring,-122.69166806253983,56.47466840313695,-6.7
GR_CG06,2008-05-01,Spring,-122.87100459652675,56.579464919117065,-1.1
GR_CG06,2008-06-01,Summer,-123.17933348208913,56.642197337618086,8.1
GR_CG06,2008-07-01,Summer,-123.17093986164156,56.63899205547624,15.7
GR_CG06,2008-08-01,Summer,-123.07511922773061,56.61833981296049,8.2
GR_CG06,2008-09-01,Fall,-122.7945832277513,56.54269913282811,5.4
GR_CG06,2008-10-01,Fall,-123.17971826719038,56.55776635877733,10.0
GR_CG06,2008-11-01,Fall,-123.21548316570602,56.572304180421405,0.7
GR_GC01,2008-04-01,Spring,-122.58893692186166,56.28957329019155,-10.0
GR_GC01,2008-05-01,Spring,-122.75178482325164,56.25633254567924,-0.1
GR_GC01,2008-06-01,Summer,-122.96327383166852,56.194734851999016,8.8
GR_GC01,2008-07-01,Summer,-122.96608092313798,56.19124960466721,15.1
GR_GC01,2008-08-01,Summer,-123.02580592294964,56.2032999874296,7.2
GR_GC01,2008-09-01,Fall,-122.9426735147897,56.20909347525728,3.2
GR_GC01,2008-11-01,Fall,-122.58528195026211,56.29590423685533,-3.2
GR_GC01,2008-12-01,Winter,-122.56170191481844,56.2681773229818,-4.3
GR_GC01,2009-01-01,Winter,-122.55421886088656,56.25631780190774,-31.4
GR_GC01,2009-02-01,Winter,-122.59199984852552,56.29928678777793,-13.4
GR_GC02,2008-03-01,Spring,-122.57557550456184,56.28736824140674,-14.9
GR_GC02,2008-04-01,Spring,-122.59305596380997,56.298843041582955,-8.5
GR_GC02,2008-05-01,Spring,-122.6527651575376,56.28638889801271,1.4
GR_GC02,2008-06-01,Summer,-122.69698051294071,56.24035034401386,10.3
GR_GC02,2008-07-01,Summer,-122.6924368227737,56.2393664846026,16.7
GR_GC02,2008-08-01,Summer,-122.55408026713089,56.28313276588549,6.8
GR_GC02,2008-09-01,Fall,-122.56455957211278,56.285379091597015,3.8
GR_GC02,2008-10-01,Fall,-122.59929511232944,56.312043375583485,10.6
GR_GC02,2008-11-01,Fall,-122.58840286449875,56.30920225887737,-1.2
GR_GC02,2008-12-01,Winter,-122.59751633205936,56.314657543913825,-3.0
GR_GC02,2009-01-01,Winter,-122.59072369749688,56.30525862317631,-29.8
GR_GC02,2009-02-01,Winter,-122.58546892234885,56.302153630917815,-13.7
GR_GC02,2009-03-01,Spring,-122.57244115717418,56.30533393591355,-14.3
GR_GC02,2009-08-01,Summer,-122.60041126015369,56.23563044777351,20.6
GR_GC02,2009-10-01,Fall,-122.55592622024115,56.28458041782308,-0.3
GR_GC02,2009-11-01,Fall,-122.55412514106598,56.25683986785389,-8.5
GR_GC03,2008-03-01,Spring,-122.56581656028415,56.27993722649786,-14.2
GR_GC03,2008-04-01,Spring,-122.59199066160359,56.2931355441175,-10.1
GR_GC03,2008-05-01,Spring,-122.71327892068709,56.27401901997074,-1.8
GR_GC03,2008-06-01,Summer,-122.69768588826261,56.257343099256055,11.1
GR_GC03,2008-07-01,Summer,-122.68351113938841,56.26188075999663,17.5
GR_GC03,2008-08-01,Summer,-122.59790299501466,56.28850507441424,7.2
GR_GC03,2008-09-01,Fall,-122.72282522249812,56.26800506209511,5.1
GR_GC03,2008-10-01,Fall,-122.66461840782037,56.27622203511256,12.3
GR_GC03,2008-11-01,Fall,-122.70800707160491,56.41110318700677,-2.3
GR_GC03,2008-12-01,Winter,-122.70459162541155,56.40732256642034,-3.3
GR_GC03,2009-01-01,Winter,-122.63986344108062,56.3583720139603,-29.6
GR_GC03,2009-02-01,Winter,-122.58028488355497,56.304951086638816,-13.3
GR_GC03,2009-03-01,Spring,-122.58732023159358,56.302700775202524,-14.5
GR_GC03,2009-04-01,Spring,-122.59606631329552,56.299252847505514,-11.3
GR_GC03,2009-05-01,Spring,-122.70233862110894,56.24645241749294,3.0
GR_GC03,2009-06-01,Summer,-122.74310922625729,56.26863256546168,4.6
GR_GC04,2008-03-01,Spring,-122.68367745099624,56.42958064284023,-11.5
GR_GC04,2008-04-01,Spring,-122.67960523835707,56.486663174132566,-7.5
GR_GC04,2008-05-01,Spring,-122.73354089976294,56.46862481218144,-1.6
GR_GC04,2008-06-01,Summer,-122.73565580918044,56.432311209251374,8.7
GR_GC04,2008-07-01,Summer,-122.76204516979614,56.48968616329395,16.8
GR_GC04,2008-08-01,Summer,-122.7098139145318,56.447857494901534,7.4
GR_GC04,2008-09-01,Fall,-122.78364633949391,56.523520483250735,3.9
GR_GC04,2008-10-01,Fall,-122.73689540878141,56.46916713408537,9.9
GR_GC04,2008-11-01,Fall,-122.72369384942257,56.44219210303581,-1.9
GR_GC04,2008-12-01,Winter,-122.68164186160708,56.404261207696,-2.3
GR_GC04,2009-01-01,Winter,-122.60096438184067,56.38260455194065,-28.7
GR_GC04,2009-02-01,Winter,-122.57849049412593,56.390272618985364,-12.7
GR_GC04,2009-03-01,Spring,-122.61338576193484,56.43361341374793,-14.4
GR_GC04,2009-04-01,Spring,-122.64230758654601,56.503920492320496,-7.7
GR_GC04,2009-05-01,Spring,-122.74029959892398,56.440167586897964,1.9
GR_GC04,2009-06-01,Summer,-122.73535326696114,56.43889840483459,4.0
GR_GC05,2008-04-01,Spring,-122.58893692186166,56.28957329019155,-10.0
GR_GC05,2008-05-01,Spring,-122.72135335283168,56.31264595400097,-0.4
GR_GC05,2008-06-01,Summer,-122.62961454193008,56.29132783667082,10.6
GR_GC05,2008-07-01,Summer,-122.63568506197434,56.23908227427504,16.8
GR_GC05,2008-08-01,Summer,-122.63217035316,56.34313139308467,7.9
GR_GC05,2008-09-01,Fall,-122.72823002670532,56.27072132079773,4.6
GR_GC05,2008-10-01,Fall,-122.58327607992136,56.247101934681616,12.3
GR_GC05,2008-11-01,Fall,-122.55010002421258,56.249681191148106,-3.1
GR_GC05,2008-12-01,Winter,-122.51335136303734,56.32738513573277,-2.2
GR_GC05,2009-01-01,Winter,-122.62423950400527,56.33034957536364,-29.9
GR_GC05,2009-02-01,Winter,-122.6137842915285,56.31351631876956,-12.6
GR_GC06,2008-04-01,Spring,-122.7278882916924,56.459681510991,-8.6
GR_GC06,2008-05-01,Spring,-122.74128831256878,56.57709801197336,-0.7
GR_GC06,2008-06-01,Summer,-123.21417110285256,56.64516519400511,8.7
GR_GC06,2008-07-01,Summer,-123.46880613317406,56.846498439465215,14.3
GR_GC06,2008-08-01,Summer,-123.27878314416265,56.69225724234086,7.1
GR_GC06,2008-09-01,Fall,-122.74427990970509,56.54383585092432,3.8
GR_GC06,2008-11-01,Fall,-123.20025573839852,56.588660614441785,1.5
GR_GC07,2008-03-01,Spring,-122.7016044850862,56.43590246506263,-11.6
GR_GC07,2008-04-01,Spring,-122.67565692069174,56.488110461066654,-7.8
GR_GC07,2008-05-01,Spring,-122.69364350335766,56.50589100218316,0.8
GR_GC07,2008-06-01,Summer,-122.7482126512729,56.4657646051341,9.8
GR_GC07,2008-07-01,Summer,-123.43758811574412,56.73115205011082,12.8
GR_GC07,2008-08-01,Summer,-123.43677693869897,56.72157451959312,8.1
GR_GC07,2008-09-01,Fall,-123.10420612110138,56.775320386227456,5.7
GR_GC07,2008-10-01,Fall,-123.00401860387045,56.587340701852014,9.9
GR_GC07,2008-11-01,Fall,-122.71484967300088,56.4532420710341,-2.8
GR_GC07,2008-12-01,Winter,-122.67805508633766,56.421020093129876,-2.6
GR_GC07,2009-01-01,Winter,-122.70790714478599,56.428616324225615,-30.8
GR_GC07,2009-02-01,Winter,-122.70801759577299,56.421191353296074,-13.6
GR_GC07,2009-03-01,Spring,-122.71572520561955,56.42214214726141,-15.1
GR_GC07,2009-04-01,Spring,-122.70718715576837,56.46474428630425,-9.8
GR_GC07,2009-05-01,Spring,-122.6728034307531,56.44718576468591,2.1
