"animal_id","timestamp","season","temperature","elevation","longitude","latitude"
"GR_C06","2002-10-01","Fall",-0.1,1428.17,-122.968960338179,56.193109864376
"GR_C06","2002-11-01","Fall",-3.7,1017.51,-122.860424525854,56.2007663078366
"GR_C06","2002-12-01","Winter",-4,1379.14,-122.732718330378,56.2840420570846
"GR_C06","2003-01-01","Winter",-9.5,1309.84,-122.756619527544,56.2368355734351
"GR_C06","2003-02-01","Winter",-9.8,1431.1,-122.750877683498,56.2736862871186
"GR_C07","2001-02-01","Winter",-6.1,1366.05,-122.961796679892,56.3778447045597
"GR_C07","2001-03-01","Spring",-6.8,1446.08,-122.964999600193,56.3791610129823
"GR_C07","2001-04-01","Spring",-6.4,1449.17,-122.951943608378,56.3793747728506
"GR_C07","2001-05-01","Spring",1.6,917.68,-123.111654896599,56.3458548879791
"GR_C07","2001-06-01","Summer",4.4,1513,-123.296398630468,56.1111610274592
"GR_C07","2001-07-01","Summer",9.4,1564.57,-123.363597909263,56.1063267920581
"GR_C07","2001-08-01","Summer",9.8,1557.6,-123.379891807288,56.1222039016047
"GR_C07","2001-09-01","Fall",7.3,1432.04,-123.453483713799,56.0948550513452
"GR_C07","2001-10-01","Fall",3.1,1089.69,-123.40525483464,56.1069845497631
"GR_C07","2001-11-01","Fall",-5.4,1449.67,-123.255544526291,56.164119826335
"GR_C07","2001-12-01","Winter",-27.3,1836.74,-123.18674733807,56.2596456535749
"GR_C07","2002-01-01","Winter",-18.8,1427.58,-123.056442962805,56.254577940517
"GR_C07","2002-02-01","Winter",-14.9,1419.94,-123.056428789528,56.2555375560051
"GR_C08","2001-02-01","Winter",-4.7,1349.02,-122.916142203644,56.3843751875706
"GR_C08","2001-03-01","Spring",-7.7,1621.36,-122.932905535697,56.3873070645868
"GR_C08","2001-04-01","Spring",-5.6,1331.36,-122.914081912026,56.3795436097267
"GR_C08","2001-05-01","Spring",-1.2,1446.8,-123.243533528786,56.5162177788792
"GR_C08","2001-06-01","Summer",2.9,1732.33,-123.270242751309,56.5295173338453
"GR_C08","2001-07-01","Summer",9.5,1561.85,-123.345038919773,56.5280100648102
"GR_C08","2001-08-01","Summer",7.8,1851.12,-123.188542630383,56.4073500889595
"GR_C08","2001-09-01","Fall",6.3,1574.81,-123.249260962263,56.5167837424449
"GR_C08","2001-10-01","Fall",0.8,1458.33,-123.161632755351,56.4458032884356
"GR_C08","2001-11-01","Fall",-7,1589.32,-122.939439353372,56.3510768799015
"GR_C08","2001-12-01","Winter",-24.7,1359.64,-123.021414101926,56.32486329659
"GR_C08","2002-01-01","Winter",-19.3,1263.79,-123.053981866954,56.3359808842744
"GR_C08","2002-02-01","Winter",-12.6,1125.65,-123.039303620784,56.3343823503939
"GR_C08","2002-03-01","Spring",-13.2,1392,-123.06033772162,56.3346903645591
"GR_C08","2002-04-01","Spring",-15,998.9,-123.0774256967,56.3247908649409
"GR_C08","2002-05-01","Spring",4.7,1099.51,-123.100119836892,56.3068531561696
"GR_C09","2001-02-01","Winter",-5.1,1382.43,-122.564285371727,56.3251510460723
"GR_C09","2001-03-01","Spring",-4.5,1126.84,-122.561286050277,56.3347924389594
"GR_C09","2001-04-01","Spring",-4.5,1188.39,-122.554836854012,56.3340271530629
"GR_C09","2001-05-01","Spring",0.7,1109.12,-122.554417330888,56.3199503231737
"GR_C09","2001-06-01","Summer",6.5,1635.9,-122.565088108132,56.2915846023101
"GR_C09","2001-07-01","Summer",10.8,1081.94,-122.563197685704,56.338727404671
"GR_C09","2001-08-01","Summer",11.1,1305.44,-122.576389249521,56.3348580600851
"GR_C09","2001-09-01","Fall",7.2,1510.29,-122.603785955557,56.3364144151176
"GR_C09","2001-10-01","Fall",5.4,911.6,-122.540221166715,56.326818037298
"GR_C09","2001-11-01","Fall",-5.2,1306.66,-122.528034370443,56.3000347930361
"GR_C09","2001-12-01","Winter",-23.4,1151.74,-122.552172261046,56.3315138161418
"GR_C09","2002-01-01","Winter",-23.2,1376.3,-122.502230481441,56.3273792226605
"GR_C09","2002-02-01","Winter",-13.7,1213.5,-122.573222927147,56.3326486039578
"GR_C09","2002-03-01","Spring",-13.5,982.03,-122.559441264529,56.3377016426464
"GR_C09","2002-04-01","Spring",-15,934.01,-122.537114828682,56.3361422373151
"GR_C09","2002-05-01","Spring",3,1326.81,-122.572192048673,56.3372459574173
"GR_C09","2002-06-01","Summer",4.7,1170.82,-122.568982938008,56.3150092423509
"GR_C09","2002-07-01","Summer",5.2,1334.88,-122.574249249102,56.3423563628981
"GR_C09","2002-08-01","Summer",4.8,1294.74,-122.588615495031,56.3427879064056
"GR_C09","2002-09-01","Fall",8.4,1414.75,-122.586206114652,56.3374517804323
"GR_C09","2002-10-01","Fall",1.2,1242.99,-122.52656627619,56.3284511407852
"GR_C09","2002-11-01","Fall",-4,1308.63,-122.583641519352,56.3143979964094
"GR_C09","2002-12-01","Winter",-3.7,1339.38,-122.550510264544,56.2968463523374
"GR_C09","2003-01-01","Winter",-9.5,1231.64,-122.571752372002,56.3133694399204
"GR_C09","2003-02-01","Winter",-11.2,1475,-122.582604418859,56.3220832473073
"GR_C10","2001-02-01","Winter",-4.7,1344.01,-122.663650992558,56.390383121475
"GR_C10","2001-03-01","Spring",-6.9,1471,-122.680403743757,56.39567233343
"GR_C10","2001-04-01","Spring",-6,1339.2,-122.667676005967,56.3936785992472
"GR_C10","2001-05-01","Spring",-1.8,1534.31,-122.895624152427,56.5914560302574
"GR_C10","2001-06-01","Summer",2,1943.08,-123.292624430556,56.7679964450456
"GR_C10","2001-07-01","Summer",7.6,1762.54,-123.496285668233,56.8153320135791
"GR_C10","2001-08-01","Summer",9.8,1578.02,-123.288546187874,56.755933036443
"GR_C10","2001-09-01","Fall",9.5,1117.43,-122.958874531249,56.5922360417579
"GR_C10","2001-10-01","Fall",2.6,1277.4,-123.084287446376,56.6213597364499
"GR_C10","2001-11-01","Fall",-5.9,1389.9,-122.848897586619,56.6148239418356
"GR_C10","2001-12-01","Winter",-25.8,1565.2,-122.700213345364,56.3990646031527
"GR_C10","2002-01-01","Winter",-23.2,1216.04,-122.607621196923,56.3914607353573
"GR_C10","2002-02-01","Winter",-13.7,1308.24,-122.596006788874,56.3919491524917
"GR_C10","2002-03-01","Spring",-13.5,1270.88,-122.618585450779,56.3982110612043
"GR_C10","2002-04-01","Spring",-15.9,1107.38,-122.641600836596,56.3985828068321
"GR_C10","2002-05-01","Spring",3,1410.25,-122.803250567976,56.4882024892727
"GR_C10","2002-06-01","Summer",4.1,1344,-123.271162601404,56.722832744597
"GR_C10","2002-07-01","Summer",2.6,1652.53,-123.357956990033,56.7549519031507
"GR_C10","2002-08-01","Summer",4.8,1248.59,-123.041718203481,56.6502348199825
"GR_C10","2002-09-01","Fall",7.8,1507.12,-122.888253603428,56.6057595956785
"GR_C10","2002-10-01","Fall",0.8,1201.97,-122.958620647569,56.5776558211861
"GR_C10","2002-11-01","Fall",-6,1614.55,-123.308926209278,56.6668177462817
"GR_C10","2002-12-01","Winter",-6.4,1584.91,-123.322879177601,56.6748462257596
"GR_C10","2003-01-01","Winter",-9.2,1515.99,-123.353756972631,56.6694681688274
"GR_C10","2003-02-01","Winter",-7.7,1195.75,-123.358087658446,56.645492004583
"GR_C11","2001-03-01","Spring",-6.9,1512.51,-122.732365581068,56.4529161260978
"GR_C11","2001-04-01","Spring",-6,1333.52,-122.685394900309,56.444342822907
"GR_C11","2001-05-01","Spring",-0.4,1407.49,-123.299761424082,56.5049992795386
"GR_C11","2001-06-01","Summer",1.9,1853.16,-123.543541308934,56.5120104574622
"GR_C11","2001-07-01","Summer",7,1901.58,-123.560287086681,56.5154618008509
"GR_C11","2001-08-01","Summer",11.1,1359.04,-123.460939291842,56.5178132205928
"GR_C11","2001-09-01","Fall",7.7,1438.54,-122.986321637312,56.542572699984
"GR_C11","2001-10-01","Fall",3,1245.32,-122.881700878022,56.521771862641
"GR_C11","2001-11-01","Fall",-5.5,1238.92,-122.676988098983,56.4101062520718
"GR_C11","2001-12-01","Winter",-24,1276,-122.61961533075,56.4170036240018
"GR_C11","2002-01-01","Winter",-22,1299.36,-122.75992765767,56.4851377510066
"GR_C11","2002-02-01","Winter",-14.2,1463.81,-122.76895019433,56.4988742017324
"GR_C11","2002-03-01","Spring",-13.4,1287.06,-122.772518959288,56.5096893346493
"GR_C12","2001-03-01","Spring",-7,1513.99,-122.735364202055,56.4519845435736
"GR_C12","2001-04-01","Spring",-4.8,1257.15,-122.684332241558,56.4596970320185
"GR_C12","2001-05-01","Spring",-0.1,1291.18,-122.852216137455,56.5207847562642
"GR_C12","2001-06-01","Summer",1.2,2049.3,-123.433165775784,56.7384277656646
"GR_C12","2001-07-01","Summer",5.8,1995.75,-123.429797474893,56.7513538362901
"GR_C12","2001-08-01","Summer",6.8,1993.42,-123.483082138756,56.7258947473397
"GR_C12","2001-09-01","Fall",4.1,1935.36,-123.485415162082,56.7265255687865
"GR_C12","2001-10-01","Fall",1.7,1402.79,-123.291436906001,56.801383323028
"GR_C12","2001-11-01","Fall",-5.9,1387.01,-123.055350039117,56.9344957524203
"GR_C12","2001-12-01","Winter",-24.6,1233.92,-122.993834911852,56.9328142953879
"GR_C12","2002-01-01","Winter",-20.3,1394.33,-123.028850982536,56.8540423863121
"GR_C12","2002-02-01","Winter",-14.1,1538.62,-122.989612231299,56.8057060317385
"GR_C12","2002-03-01","Spring",-14.6,1624.44,-122.961116317573,56.8687108044459
"GR_C12","2002-04-01","Spring",-18,1286.98,-122.944118672539,56.8768567372644
"GR_C12","2002-05-01","Spring",2.6,1566.87,-122.971590154673,56.8592240627724
"GR_C12","2002-06-01","Summer",3.3,1515.61,-123.223426019455,56.7824675073632
"GR_C12","2002-07-01","Summer",3.3,1532.71,-123.467027159398,56.7381145099073
"GR_C12","2002-08-01","Summer",1.2,1934.66,-123.496293440434,56.7339458808427
"GR_C12","2002-09-01","Fall",5.9,1674.69,-123.490662453716,56.7490292096646
"GR_C12","2002-10-01","Fall",-3.2,1868.42,-123.343335953792,56.7569969663995
"GR_C12","2002-11-01","Fall",-2.6,1209.21,-123.120265914404,56.8016567291399
"GR_C12","2002-12-01","Winter",-4,1289.6,-123.134915406058,56.8105205297081
"GR_C12","2003-01-01","Winter",-8.6,1753.2,-123.149449520664,56.7955963967507
"GR_C12","2003-02-01","Winter",-12.1,1610.07,-123.045096579609,56.857219281063
"GR_C12","2003-03-01","Spring",-11.3,1672.05,-123.187491149364,56.8269882986132
"GR_C13","2002-03-01","Spring",-14.7,1407.99,-122.451998068317,56.3503700641378
"GR_C13","2002-04-01","Spring",-17.3,1385.71,-122.464832952242,56.3353942654505
"GR_C13","2002-05-01","Spring",2.8,1341.06,-122.491312217728,56.3117806669592
"GR_C13","2002-06-01","Summer",5.1,1060.62,-123.085142650914,56.3491123800499
"GR_C13","2002-07-01","Summer",2.7,1734.26,-122.960039100675,56.3241866280522
"GR_C13","2002-08-01","Summer",2.6,1720.12,-122.942273133149,56.3204748639037
"GR_C13","2002-09-01","Fall",8.4,1447.03,-122.747905985495,56.2894604744351
"GR_C13","2002-10-01","Fall",-1.4,1570.74,-122.574646061095,56.2652443782799
"GR_C13","2002-11-01","Fall",-5.3,1522.22,-122.539669418091,56.2699098029716
"GR_C13","2002-12-01","Winter",-3.5,1258.26,-122.580564698372,56.313182305838
"GR_C13","2003-01-01","Winter",-10.7,1440.99,-122.591387841567,56.3195847261561
"GR_C14","2002-03-01","Spring",-12.8,935,-122.30668261137,56.3048348191776
"GR_C14","2002-04-01","Spring",-14.7,911.12,-122.277508426247,56.2907539216266
"GR_C14","2002-05-01","Spring",4.3,1010.05,-122.286678859031,56.2642183898333
"GR_C14","2002-06-01","Summer",2.3,1530.72,-122.743151532002,56.220876249154
"GR_C14","2002-07-01","Summer",3,1668.29,-122.745676029516,56.2263671798195
"GR_C14","2002-08-01","Summer",2.9,1587.5,-122.744560926415,56.2231228228839
"GR_C14","2002-09-01","Fall",8.1,1462.11,-122.729955099375,56.235436811014
"GR_C14","2002-10-01","Fall",-0.4,1428,-122.588632661847,56.2794641102776
"GR_C14","2002-11-01","Fall",-2.3,919.86,-122.305711669489,56.3072935714259
"GR_C14","2002-12-01","Winter",-1.2,901,-122.201437741261,56.2244378703562
"GR_C14","2003-01-01","Winter",-6.5,832,-122.19078361795,56.2586646232513
"GR_C14","2003-02-01","Winter",-7.8,811.32,-122.19615871741,56.2478057561182
"GR_C14","2003-03-01","Spring",-11.2,859.86,-122.219937468906,56.2553535363113
"GR_C15","2002-03-01","Spring",-13.6,1058.82,-122.302270712072,56.2833081169751
"GR_C15","2002-04-01","Spring",-14.6,909.27,-122.277380235477,56.2928959506826
"GR_C15","2002-05-01","Spring",4.7,848.16,-122.365263264829,56.2335948034995
"GR_C15","2002-06-01","Summer",1.9,1677.26,-123.026629129952,56.2073495218831
"GR_C15","2002-07-01","Summer",5,1312.74,-123.37984234274,56.2129309397586
"GR_C15","2002-08-01","Summer",4.8,1583.1,-123.390330944302,56.2050380770056
"GR_C15","2002-09-01","Fall",7.7,1483.87,-123.325828956369,56.2260832204153
"GR_C15","2002-10-01","Fall",-0.5,1448.29,-123.048078977922,56.252453612868
"GR_C15","2002-11-01","Fall",-5.4,1351.65,-122.929933485917,56.1994754622697
"GR_C15","2002-12-01","Winter",-3.2,1157.56,-122.864003526386,56.1651642350496
"GR_C15","2003-01-01","Winter",-12.2,1696.66,-122.700796332236,56.174607460145
"GR_C15","2003-02-01","Winter",-11.8,1685.16,-122.704040802725,56.1779357113009
"GR_C15","2003-03-01","Spring",-11.8,1358.67,-122.705750136973,56.1859343205103
"GR_C16","2002-03-01","Spring",-14.7,1405.78,-122.504098786518,56.3306154424445
"GR_C16","2002-04-01","Spring",-16.1,1193.18,-122.521274146821,56.3393451792862
"GR_C16","2002-05-01","Spring",2.6,1342.45,-122.515104437342,56.2739914430927
"GR_C16","2002-06-01","Summer",2.7,1515.78,-122.524952389017,56.2315966808882
"GR_C16","2002-07-01","Summer",3.8,1543.55,-122.663657645712,56.2365053993311
"GR_C16","2002-08-01","Summer",4.8,1296.55,-122.687138444472,56.2418233967087
"GR_C16","2002-09-01","Fall",9.5,1259.91,-122.577218236908,56.2515049397594
"GR_C16","2002-10-01","Fall",-1.2,1589.27,-122.49248918282,56.3236351273527
"GR_C16","2002-11-01","Fall",-5.9,1598.33,-122.574857008249,56.2933119986176
"GR_C16","2002-12-01","Winter",-4.7,1543.29,-122.763848081482,56.2777051741048
"GR_C16","2003-01-01","Winter",-11.9,1656.7,-122.716131905091,56.2790703897962
"GR_C16","2003-02-01","Winter",-11.1,1474.28,-122.561677153832,56.2501567982094
"GR_C16","2003-03-01","Spring",-13.3,1465.48,-122.541696867468,56.2444717067019
"GR_C17","2002-03-01","Spring",-14.3,1374,-122.453863295806,56.3511220601657
"GR_C17","2002-04-01","Spring",-17.7,1454.99,-122.471247715681,56.3345188402308
"GR_C17","2002-05-01","Spring",3.1,1229.97,-122.505788185536,56.3119590845815
"GR_C17","2002-06-01","Summer",4,1302.48,-123.053744418222,56.3389698739954
"GR_C17","2002-07-01","Summer",6.5,1114.5,-123.094878995054,56.3505920570535
"GR_C17","2002-08-01","Summer",4.4,1511,-123.216914441831,56.407344149986
"GR_C17","2002-09-01","Fall",7.8,1449.65,-123.002930303598,56.2422607100136
"GR_C17","2002-10-01","Fall",-1.9,1686.54,-123.000351582335,56.2562689238312
"GR_C17","2002-11-01","Fall",-4.5,1303.91,-122.864793024169,56.2250204391526
"GR_C17","2002-12-01","Winter",-5.5,1657.08,-122.73688415924,56.2785200347228
"GR_C17","2003-01-01","Winter",-9.5,1094.83,-122.625448879782,56.2764678904879
"GR_C17","2003-02-01","Winter",-10.6,1399,-122.585459112444,56.3063728714194
"GR_C18","2002-03-01","Spring",-15.1,1443.47,-122.500307640556,56.3308001515
"GR_C18","2002-04-01","Spring",-15.8,1154.1,-122.517203765302,56.3415865330751
"GR_C18","2002-05-01","Spring",4.8,938.08,-122.537008530373,56.3243060988911
"GR_C18","2002-06-01","Summer",0.8,1807.38,-122.551861198885,56.2811564675818
"GR_C18","2002-07-01","Summer",3.1,1712.48,-122.548652666586,56.2850286529586
"GR_C18","2002-08-01","Summer",1.8,1736,-122.56632704374,56.2795695161679
"GR_C18","2002-09-01","Fall",8.6,1414.54,-122.540955204913,56.2892070813693
"GR_C18","2002-10-01","Fall",1,1222.38,-122.5016957471,56.311706542834
"GR_C18","2002-11-01","Fall",-4.7,1429,-122.535519264665,56.2846912664514
"GR_C18","2002-12-01","Winter",-4.8,1499,-122.535450610407,56.2828291803202
"GR_C18","2003-01-01","Winter",-10.8,1381.24,-122.536904258261,56.2865190730685
"GR_C18","2003-02-01","Winter",-11.4,1424,-122.536965666368,56.2962709255289
"GR_C18","2003-03-01","Spring",-13.2,1481.58,-122.560078565163,56.3024063304503
"GR_C19","2002-04-01","Spring",-18.9,1613.66,-122.295844942856,56.2089054759473
"GR_C20","2002-04-01","Spring",-18.8,1542.25,-122.330166858364,56.2583825697221
"GR_C20","2002-05-01","Spring",2.3,1380.14,-122.51360646574,56.2754912704432
"GR_C20","2002-06-01","Summer",2.1,1583.9,-122.600874549799,56.2981804859812
"GR_C20","2002-07-01","Summer",2,1838.92,-122.559552180418,56.2782948105513
"GR_C20","2002-08-01","Summer",2.7,1562.93,-122.545877154937,56.2484520317595
"GR_C20","2002-09-01","Fall",6.9,1664.26,-122.536822197122,56.2395718228091
"GR_C20","2002-10-01","Fall",-0.3,1429.96,-122.535942988884,56.2478870146742
"GR_C20","2002-11-01","Fall",-2.9,1014.33,-122.450330034003,56.2505977778735
"GR_C20","2002-12-01","Winter",-4.2,1358.84,-122.521704867226,56.2380529090241
"GR_C20","2003-01-01","Winter",-10.6,1367.56,-122.515988807604,56.233704042269
"GR_C20","2003-02-01","Winter",-10.8,1292.94,-122.521487209953,56.2651327212012
"GR_C20","2003-03-01","Spring",-12.3,1244.22,-122.519084735414,56.2610402205019
"GR_C21","2002-05-01","Spring",3.2,1227.79,-122.431550456308,56.3416165286927
"GR_C21","2002-06-01","Summer",4.7,1177.56,-123.125173710933,56.3959859282488
"GR_C21","2002-07-01","Summer",1.5,1822,-123.197916223666,56.4122148686966
"GR_C21","2002-08-01","Summer",4.7,1460.96,-123.163904935945,56.4057808113334
"GR_C21","2002-09-01","Fall",7.5,1548.73,-122.714417063291,56.2855897111375
"GR_C21","2002-10-01","Fall",1.5,1149.99,-122.835976016831,56.2691851302668
"GR_C21","2002-11-01","Fall",-5.3,1331.38,-122.98324437938,56.3172946349799
"GR_C21","2002-12-01","Winter",-4.8,1443.45,-123.015427010474,56.3189732261219
"GR_C21","2003-01-01","Winter",-13.9,1696.01,-122.965519366422,56.335416697215
"GR_C21","2003-02-01","Winter",-10.9,1225.96,-122.422496724162,56.327351430645
"GR_C21","2003-03-01","Spring",-13.8,1534.09,-122.494602328354,56.3324360819235
"GR_C22","2002-05-01","Spring",1.7,1519.17,-122.556712968655,56.2462146378914
"GR_C22","2002-06-01","Summer",0.4,1902.89,-123.181569906094,56.2252044699802
"GR_C22","2002-07-01","Summer",3.1,1627,-123.269731672107,56.2154349233879
"GR_C22","2002-08-01","Summer",4.6,1430.01,-123.290422313386,56.2103856511906
"GR_C22","2002-09-01","Fall",9.2,1210.53,-123.356216946432,56.2423441635266
"GR_C22","2002-10-01","Fall",-1,1513.2,-123.312506711782,56.2284103035711
"GR_C22","2002-11-01","Fall",-9.1,1785.54,-123.281827325615,56.243195075192
"GR_C22","2002-12-01","Winter",-6,1659.74,-123.181550746143,56.2473137752092
"GR_C22","2003-01-01","Winter",-12.2,1406.7,-123.226114789356,56.2515294807752
"GR_C22","2003-02-01","Winter",-7.5,1273.27,-123.225960831916,56.2561381694457
"GR_C22","2003-03-01","Spring",-10.4,1194.99,-123.222066683571,56.2586560696976
"GR_C22","2003-04-01","Spring",-7.6,1015.16,-123.196800507757,56.2898976076749
"GR_C22","2003-05-01","Spring",2.9,1049.52,-123.148234232231,56.3050798420378
"GR_CG06","2008-03-01","Spring",-12,1430.93,-122.68512911137,56.4259465103251
"GR_CG06","2008-04-01","Spring",-6.7,1276.54,-122.69166806254,56.474668403137
"GR_CG06","2008-05-01","Spring",-1.1,1456.01,-122.871004596527,56.5794649191171
"GR_CG06","2008-06-01","Summer",8.1,1655.49,-123.179333482089,56.6421973376181
"GR_CG06","2008-07-01","Summer",15.7,1419.39,-123.170939861642,56.6389920554762
"GR_CG06","2008-08-01","Summer",8.2,1462.73,-123.075119227731,56.6183398129605
"GR_CG06","2008-09-01","Fall",5.4,1222.85,-122.794583227751,56.5426991328281
"GR_CG06","2008-10-01","Fall",10,1378,-123.17971826719,56.5577663587773
"GR_CG06","2008-11-01","Fall",0.7,1212.67,-123.215483165706,56.5723041804214
"GR_GC01","2008-04-01","Spring",-10,1726.08,-122.588936921862,56.2895732901915
"GR_GC01","2008-05-01","Spring",-0.1,1308.85,-122.751784823252,56.2563325456792
"GR_GC01","2008-06-01","Summer",8.8,1600.01,-122.963273831669,56.194734851999
"GR_GC01","2008-07-01","Summer",15.1,1593.85,-122.966080923138,56.1912496046672
"GR_GC01","2008-08-01","Summer",7.2,1584.05,-123.02580592295,56.2032999874296
"GR_GC01","2008-09-01","Fall",3.2,1629.87,-122.94267351479,56.2090934752573
